WIC PROGRAM:  FOOD COST,,,,,
"(Data as of May 05, 2017)",,,,,
State / Indian Tribe         ,FY 2012,FY 2013,FY 2014,FY 2015,FY 2016
,,,,,
Alabama,"84,923,273","77,704,135","71,057,962","76,644,919","70,551,498"
Alaska,"16,102,872","13,965,769","12,855,268","12,424,923","12,146,098"
American Samoa,"5,590,429","5,455,915","5,452,108","5,417,577","5,358,853"
Arizona,"97,758,696","93,916,999","91,537,137","91,321,845","88,424,748"
  Dept. of Health,"86,653,177","83,378,296","81,750,196","81,665,666","79,126,301"
  Navajo Nation,"6,228,055","5,919,388","5,537,402","5,330,689","4,952,393"
  Inter-Tribal Council,"4,877,464","4,619,315","4,249,539","4,325,490","4,346,054"
Arkansas,"51,813,703","50,110,638","43,880,066","44,275,758","41,656,928"
California,"872,015,268","791,184,631","764,175,030","725,680,926","649,745,167"
Colorado,"50,504,994","47,209,333","45,247,622","45,143,629","42,831,396"
  Dept. of Health,"50,408,727","47,100,147","45,119,518","45,001,887","42,693,829"
  Ute Mountain Ute Tribe,"96,267","109,186","128,104","141,742","137,567"
Connecticut,"35,435,002","27,505,801","29,152,092","29,569,803","25,750,329"
Delaware,"10,889,276","9,446,069","9,555,472","9,243,491","8,701,730"
District of Columbia,"8,702,426","8,498,736","7,423,302","7,670,984","7,381,580"
Florida,"265,204,461","258,899,677","245,299,614","244,855,118","242,865,895"
Georgia,"204,439,305","157,977,103","132,934,014","126,957,333","120,588,951"
  Dept. of Community Health,,,,,
  Dept. of Public Health,"204,439,305","157,977,103","132,934,014","126,957,333","120,588,951"
Guam,"6,152,492","6,665,292","6,936,408","6,885,109","6,720,784"
Hawaii,"23,952,905","22,682,413","21,615,538","19,494,156","19,181,905"
Idaho,"19,342,258","19,131,156","17,988,781","17,149,250","16,192,485"
Illinois,"165,389,810","162,096,184","152,549,088","143,934,564","140,927,035"
Indiana,"74,618,476","71,329,804","71,000,188","71,312,198","64,200,036"
Iowa,"30,538,420","26,430,906","27,912,662","28,081,073","22,396,602"
Kansas,"35,910,805","32,010,490","31,209,574","27,458,331","26,869,989"
Kentucky,"61,409,394","61,465,783","59,661,543","59,561,015","53,924,433"
Louisiana,"90,595,433","84,208,074","76,538,891","74,324,501","72,062,991"
Maine,"12,707,243","12,011,455","12,229,557","11,946,770","9,908,808"
  Dept. of Human Services,"12,597,839","11,908,506","12,111,610","11,818,312","9,817,991"
  Pleasant Point,"55,715","52,000","63,064","63,775","43,615"
  Indian Township,"53,689","50,949","54,883","64,683","47,202"
Maryland,"78,777,751","74,718,417","69,755,336","77,373,397","74,348,696"
Massachusetts,"60,053,918","57,569,359","54,145,116","51,989,002","53,474,794"
Michigan,"132,455,018","123,385,476","124,529,207","113,469,486","108,644,405"
Minnesota,"66,614,344","69,709,016","63,972,574","63,150,593","61,237,928"
Mississippi,"62,042,951","59,442,534","55,935,525","57,162,420","54,716,920"
  State Board of Health,"61,631,663","59,036,288","55,532,536","56,795,771","54,365,773"
  Choctaw Indians,"411,288","406,246","402,989","366,649","351,147"
Missouri,"68,180,521","63,538,297","63,553,133","61,808,125","55,346,752"
Montana,"10,288,991","10,164,447","8,985,672","9,177,792","9,270,412"
Nebraska,"22,229,753","21,547,191","21,623,645","19,695,245","18,923,654"
  Dept. of Health,"21,709,579","20,995,522","21,039,486","19,130,826","18,381,186"
  Omaha Sioux,"275,978","266,644","280,794","255,459","226,976"
  Winnebago Tribe,"155,653","174,972","190,794","203,867","201,761"
  Santee Sioux,"88,543","110,053","112,571","105,093","113,731"
Nevada,"34,686,561","33,861,878","33,206,973","32,498,300","30,485,015"
  Division of Health,"34,156,933","33,336,324","32,625,008","31,924,845","29,971,744"
  Inter-Tribal Council,"529,628","525,554","581,965","573,455","513,271"
New Hampshire,"6,738,848","6,187,622","5,738,588","5,831,747","5,618,073"
New Jersey,"109,021,576","107,731,536","104,297,765","103,757,360","99,647,240"
New Mexico,"29,307,701","26,524,303","26,266,480","24,522,480","22,456,996"
  Dept. of Health,"27,454,666","24,542,737","24,239,532","22,484,600","20,370,558"
  Eight Northern Pueblos,"150,123","157,927","158,256","165,906","174,207"
  Isleta Pueblo,"436,855","518,222","561,071","595,312","690,170"
  Zuni Pueblo,"527,495","485,599","482,779","490,090","386,462"
  Five Sandoval Pueblos,"153,241","165,919","152,618","165,310","165,944"
  Santo Domingo Tribe,"173,821","190,225","174,400","193,260","189,209"
  San Felipe Pueblo,"158,045","204,172","214,972","186,435","240,093"
"  Acoma, Canoncito & Laguna","253,455","259,502","282,852","241,567","240,353"
New York,"346,072,315","336,991,142","322,361,585","305,594,867","292,476,318"
  Dept. of Health,"346,014,874","336,937,309","322,300,883","305,516,933","292,395,391"
  Seneca Nation,"57,441","53,833","60,702","77,934","80,927"
North Carolina,"145,882,649","137,507,456","143,064,930","127,920,051","123,720,512"
  Dept. of Health,"145,574,897","137,217,515","142,763,513","127,638,286","123,454,595"
  Eastern Cherokee,"307,752","289,941","301,417","281,765","265,917"
North Dakota,"7,884,920","7,791,458","7,272,648","7,005,060","7,299,357"
  Dept. of Health,"7,106,025","7,063,635","6,524,808","6,353,045","6,604,187"
  Standing Rock Sioux Tribe,"523,221","485,257","523,347","463,514","464,988"
  Three Affiliated Tribes,"255,674","242,566","224,493","188,501","230,182"
Ohio,"119,125,887","113,207,358","107,943,509","101,852,969","89,214,696"
Oklahoma,"58,903,372","57,327,600","54,977,885","52,385,848","47,782,403"
